1174	r0	1176	0.473
3932	r2	3969	0.342
2893	r0	2038	0.581
735	r0	702	0.355
3936	r2	3842	0.558
919	r4	938	0.629
4196	r2	3904	0.323
2246	r3	2245	0.923
2293	r0	2002	0.307
2157	r5	2460	0.914
2757	r0	3011	0.217
2233	r0	2296	0.370
2208	r1	2325	0.169
372	r0	1268	0.189
934	r0	1531	0.329
786	r0	781	0.890
88	r0	211	0.398
2297	r5	2211	0.199
4070	r3	4063	0.921
4669	r1	3844	0.163
269	r5	284	0.731
2243	r0	2263	0.923
3904	r0	4180	0.188
2151	r2	2206	0.295
4062	r0	4056	0.815
3945	r2	4180	0.169
2277	r5	2146	0.282
938	r0	925	0.704
4013	r2	3911	0.342
3961	r5	3840	0.266
4207	r0	3999	0.177
3536	r0	2692	0.800
4215	r5	3838	0.404
4160	r2	3920	0.470
2292	r6	2171	0.370
2319	r1	2223	0.365
2150	r5	2462	0.470
2289	r5	2186	0.254
2839	r0	2195	0.888
2223	r1	2225	0.154
3746	r0	4042	0.547
3968	r2	4203	0.468
2161	r5	2130	0.581
3990	r5	4182	0.284
2178	r0	2169	0.929
3838	r0	3929	0.540
3653	r0	4212	0.323
526	r4	248	0.898
302	r5	136	0.319
3927	r5	4163	0.323
188	r0	223	0.243
3967	r0	3982	0.342
901	r0	737	0.915
510	r0	506	0.309
4013	r6	3966	0.323
3127	r4	2255	0.752
585	r4	250	0.229
3930	r0	3918	0.912
341	r4	920	0.372
3690	r0	4073	0.749
132	r6	308	0.188
3901	r1	3961	0.311
3933	r2	3962	0.171
4220	r0	4242	0.470
2906	r2	2404	0.235
56	r0	550	0.293
3925	r0	4151	0.329
2277	r6	2222	0.370
4216	r5	3919	0.284
2164	r0	2324	0.586
3810	r4	4035	0.547
2217	r2	2270	0.263
4151	r5	3968	0.323
2163	r5	2298	0.199
4364	r0	4794	0.194
116	r0	120	0.850
314	r2	148	0.323
2117	r0	2157	0.575
3897	r6	3996	0.169
3961	r2	3844	0.388
3839	r5	4213	0.266
4009	r5	4177	0.169
4887	r0	3866	0.216
4018	r2	3845	0.450
3977	r1	4185	0.299
928	r0	936	0.473
3932	r5	3898	0.323
2213	r5	2312	0.370
4326	r0	4065	0.776
2748	r0	2913	0.580
4073	r4	4035	0.921
754	r0	743	0.470
2188	r5	2161	0.199
3817	r0	4199	0.493
428	r4	231	0.473
2281	r0	2188	0.370
144	r0	273	0.177
3835	r2	4182	0.596
4206	r0	3817	0.521
4250	r0	4221	0.502
3910	r6	4219	0.329
2204	r5	2303	0.199
319	r5	144	0.349
3894	r5	3904	0.323
3763	r4	3771	0.819
4177	r6	3979	0.169
4189	r0	3898	0.188
2493	r0	3026	0.574
3714	r0	4438	0.777
2383	r4	2264	0.732
3059	r0	3220	0.167
4213	r6	3817	0.575
3950	r5	3717	0.183
4162	r2	4015	0.342
2177	r2	2178	0.574
871	r0	1523	0.467
2290	r0	2231	0.370
4065	r0	4334	0.776
3932	r6	3989	0.195
2132	r5	2124	0.470
3898	r6	4207	0.359
3842	r5	4182	0.388
3837	r5	4188	0.266
3988	r5	4217	0.284
8	r0	316	0.317
4069	r4	4324	0.921
164	r0	1399	0.262
2247	r3	2252	0.923
762	r0	754	0.518
3940	r0	3993	0.188
4315	r0	4041	0.402
600	r0	525	0.731
2935	r0	2014	0.564
2014	r3	2893	0.584
936	r0	1124	0.329
607	r0	1254	0.306
3916	r1	3986	0.293
773	r0	734	0.879
4182	r0	3927	0.323
2546	r0	2544	0.800
4153	r0	3823	0.173
829	r0	640	0.173
4017	r6	4154	0.323
3918	r0	4163	0.323
554	r0	125	0.197
3932	r6	4154	0.327
2311	r1	2224	0.319
3905	r1	3967	0.169
1579	r0	1572	0.903
2200	r5	2274	0.582
3954	r0	4219	0.519
270	r0	769	0.487
4183	r1	3980	0.402
2342	r0	2623	0.695
2875	r4	3223	0.923
2137	r5	2162	0.382
229	r0	595	0.731
492	r0	211	0.274
61	r3	522	0.898
4154	r0	3983	0.188
3734	r0	3739	0.358
674	r0	1125	0.345
4016	r0	4182	0.329
3948	r2	3932	0.311
2033	r4	2032	0.581
311	r6	312	0.347
1467	r0	89	0.234
2151	r1	2288	0.282
2242	r0	3133	0.609
4197	r2	3988	0.906
3704	r0	3761	0.749
2217	r2	2281	0.235
2389	r2	2909	0.235
3127	r4	2267	0.923
117	r5	137	0.270
4154	r5	3951	0.329
3967	r2	3902	0.169
2248	r0	2267	0.923
316	r0	8	0.317
59	r4	519	0.853
3943	r1	4167	0.169
2083	r0	2266	0.923
2199	r5	2185	0.470
2289	r5	2230	0.199
4193	r5	3931	0.342
2164	r0	2130	0.692
3990	r5	3894	0.412
2226	r0	2324	0.302
4352	r0	3717	0.681
717	r0	750	0.420
4195	r5	3988	0.284
4090	r0	4091	0.545
3994	r1	3940	0.311
2080	r0	2382	0.235
873	r0	965	0.206
2353	r0	2361	0.936
133	r2	291	0.351
3131	r0	2248	0.923
4664	r0	4645	0.157
65	r0	548	0.277
4244	r0	4268	0.167
2375	r3	2241	0.254
306	r0	155	0.240
2169	r6	2319	0.370
51	r3	528	0.898
2923	r0	2704	0.836
2316	r6	2184	0.581
2089	r1	2068	0.587
4016	r2	4213	0.329
4020	r0	3899	0.329
2170	r5	2310	0.433
125	r3	194	0.473
4193	r0	3976	0.368
2196	r5	2316	0.234
934	r0	928	0.459
148	r1	291	0.239
2138	r0	2140	0.551
3835	r5	3998	0.596
3936	r5	4170	0.323
679	r0	662	0.414
2191	r2	2161	0.370
3993	r6	4015	0.342
4017	r1	3787	0.156
2460	r2	2144	0.589
454	r0	1120	0.467
3660	r0	3674	0.323
4114	r0	4080	0.552
2281	r5	2229	0.199
3761	r0	4491	0.340
4020	r0	3927	0.323
2201	r2	2215	0.470
2243	r3	2248	0.923
3932	r5	3927	0.323
264	r6	132	0.179
3835	r0	4193	0.448
600	r0	56	0.731
4159	r6	3907	0.323
2244	r4	3129	0.406
4015	r2	3839	0.450
3842	r0	4195	0.388
2677	r0	2202	0.219
4205	r0	3916	0.519
2298	r5	2225	0.553
3992	r5	3987	0.237
2325	r6	2215	0.370
3844	r5	3946	0.470
4035	r3	4326	0.920
2875	r0	3255	0.828
2290	r6	2165	0.370
519	r3	599	0.846
2284	r2	2169	0.370
4240	r0	4552	0.457
143	r5	292	0.602
4204	r2	3837	0.388
3967	r2	3969	0.342
2290	r1	2146	0.406
2313	r6	2169	0.370
2475	r0	2468	0.172
698	r0	8	0.294
126	r3	207	0.372
2209	r5	2185	0.548
4090	r0	4106	0.545
4065	r0	3671	0.304
2300	r0	2212	0.171
1022	r0	1020	0.252
2104	r0	2110	0.613
3898	r5	4205	0.323
2167	r0	2294	0.562
3968	r1	4180	0.311
164	r0	621	0.531
2142	r0	2443	0.540
4212	r2	3841	0.612
4154	r2	3910	0.329
4062	r3	4056	0.815
1538	r0	611	0.315
4440	r0	4147	0.632
3952	r2	4216	0.470
3680	r3	3780	0.216
4011	r5	3931	0.342
2294	r2	2142	0.282
3948	r0	4150	0.188
2279	r2	2186	0.586
3997	r0	3839	0.368
4249	r0	3923	0.254
2164	r2	2296	0.586
4183	r5	3901	0.284
4222	r0	4558	0.457
3687	r3	4035	0.921
2307	r2	2209	0.171
285	r0	155	0.157
3844	r6	3958	0.323
4209	r2	3941	0.329
2242	r3	2250	0.923
1573	r0	1579	0.890
2889	r2	2048	0.235
3935	r2	4213	0.323
2063	r0	2094	0.226
827	r0	635	0.173
2133	r1	2307	0.282
1594	r3	1256	0.473
334	r0	933	0.390
2207	r2	2233	0.601
4700	r0	4697	0.800
2312	r1	2146	0.282
4189	r5	3962	0.169
2271	r0	2214	0.349
188	r0	75	0.237
2292	r1	2217	0.217
68	r4	593	0.846
2042	r0	2715	0.235
170	r0	163	0.339
764	r0	713	0.420
757	r0	1116	0.410
3981	r5	4183	0.470
4169	r2	3922	0.156
2162	r2	2284	0.175
3948	r1	4186	0.183
616	r0	921	0.766
4324	r3	4318	0.817
2155	r1	2290	0.406
2438	r6	2237	0.889
2282	r6	2137	0.282
57	r0	593	0.898
3984	r6	4162	0.329
2260	r0	2242	0.923
2199	r2	2186	0.470
4169	r5	3929	0.343
4161	r2	3896	0.329
605	r0	606	0.195
579	r0	641	0.179
3970	r0	4214	0.470
4062	r4	4068	0.921
2166	r5	2309	0.215
139	r6	283	0.323
3943	r1	4217	0.169
4213	r0	3843	0.611
3993	r1	3817	0.295
4293	r0	4306	0.470
2325	r5	2211	0.390
4182	r6	3929	0.343
2346	r3	2839	0.290
2279	r2	2196	0.436
2247	r3	1994	0.923
78	r3	532	0.277
56	r3	59	0.898
1534	r0	1129	0.361
3908	r6	4013	0.323
990	r0	984	0.707
2232	r1	2271	0.169
127	r3	125	0.898
1013	r0	697	0.416
2386	r3	2262	0.753
4013	r6	4008	0.169
3897	r0	3910	0.329
2126	r5	2226	0.470
66	r0	1	0.898
599	r0	254	0.898
2171	r5	2324	0.199
2161	r5	2163	0.390
4207	r2	4012	0.342
2184	r5	2316	0.207
3808	r4	3690	0.566
296	r0	338	0.707
4170	r1	4000	0.311
3906	r5	3993	0.188
2241	r4	2246	0.923
4068	r0	4063	0.921
4157	r0	3939	0.188
116	r2	121	0.240
4595	r0	3893	0.228
2147	r2	2118	0.470
3843	r2	3969	0.951
4150	r2	3983	0.311
2233	r5	2290	0.199
4194	r0	3986	0.188
3986	r1	4013	0.311
4460	r0	3653	0.575
4660	r0	4100	0.544
2322	r5	2194	0.254
4623	r5	3719	0.292
4173	r2	3986	0.311
2307	r6	2130	0.564
2313	r2	2171	0.370
3775	r0	3759	0.994
4193	r6	3990	0.412
4319	r3	4069	0.921
716	r0	769	0.309
3308	r0	3008	0.459
4044	r0	4071	0.542
4171	r2	3837	0.388
4657	r0	4092	0.540
34	r0	30	0.553
2290	r5	2181	0.254
3016	r0	2344	0.843
148	r2	117	0.270
4205	r2	3919	0.323
3976	r4	3895	0.252
2184	r2	2269	0.616
3929	r2	4011	0.343
2202	r4	2708	0.581
4211	r0	3918	0.323
3976	r1	4195	0.402
2123	r0	2118	0.551
3898	r5	4169	0.412
3906	r0	3958	0.470
4313	r0	4070	0.917
4034	r1	4954	0.319
3844	r0	3918	0.470
2297	r0	2233	0.370
4156	r5	3845	0.266
4185	r5	3843	0.266
4162	r1	3955	0.213
2731	r0	2742	0.487
3952	r1	4020	0.240
3960	r6	3839	0.329
3939	r0	4020	0.188
2320	r0	2216	0.370
2237	r0	2200	0.800
4010	r1	4170	0.169
3978	r2	4204	0.390
4013	r1	3924	0.171
3993	r0	3653	0.347
2906	r3	2915	0.305
3998	r1	3955	0.157
2453	r2	2121	0.235
3955	r0	3897	0.470
2045	r4	2044	0.909
135	r1	287	0.199
1728	r0	160	0.234
748	r0	781	0.890
3899	r5	4209	0.329
934	r0	641	0.593
3838	r5	4156	0.469
4003	r2	4196	0.169
307	r0	715	0.281
4309	r0	3892	0.355
3899	r5	4182	0.329
2404	r0	2080	0.327
278	r0	139	0.173
3994	r5	3840	0.266
64	r4	69	0.898
1619	r0	1220	0.304
649	r0	427	0.378
318	r0	776	0.355
188	r4	66	0.478
174	r0	677	0.298
174	r3	1386	0.473
4189	r1	4021	0.171
4186	r2	4351	0.151
4172	r4	3980	0.252
2839	r0	2820	0.470
3945	r2	4160	0.470
2114	r0	2000	0.183
3947	r2	3844	0.470
4176	r0	3959	0.470
4035	r3	4062	0.921
4216	r2	3969	0.342
2027	r4	2011	0.440
466	r0	840	0.263
3903	r2	4211	0.156
3810	r0	4364	0.443
344	r0	413	0.165
289	r0	392	0.218
1176	r2	1178	0.183
2320	r1	2217	0.217
2283	r6	2218	0.390
3921	r5	3959	0.470
3976	r1	4885	0.470
332	r4	336	0.353
296	r0	340	0.459
4180	r6	3896	0.329
2282	r6	2216	0.370
4093	r0	4086	0.938
4219	r6	4003	0.169
1086	r5	475	0.201
3946	r2	4195	0.323
4203	r2	3979	0.266
4017	r2	4203	0.468
2605	r0	2335	0.183
2296	r1	2157	0.329
22	r0	188	0.181
2294	r6	2205	0.370
4020	r2	3936	0.323
4212	r0	3983	0.188
783	r0	313	0.349
2994	r0	2990	0.912
2184	r2	2317	0.616
3817	r0	4158	0.521
673	r0	672	0.302
3904	r1	4169	0.311
3988	r1	4011	0.311
4037	r0	3702	0.547
2186	r5	2224	0.625
2233	r5	2291	0.370
293	r5	151	0.315
3942	r5	4219	0.323
4179	r1	3943	0.169
3900	r5	4155	0.329
2311	r1	2151	0.282
3987	r5	4177	0.353
3990	r2	3978	0.323
1307	r0	472	0.282
3977	r2	3993	0.470
690	r0	523	0.185
2553	r0	2558	0.470
211	r0	61	0.537
2200	r6	2284	0.566
4064	r0	4316	0.660
2137	r5	2172	0.459
3996	r5	4203	0.468
790	r0	779	0.404
160	r0	279	0.202
2460	r0	2139	0.470
4041	r0	4054	0.861
2532	r0	2435	0.588
4008	r2	4022	0.183
875	r0	891	0.513
610	r4	921	0.776
2215	r5	2294	0.370
2347	r0	2615	0.573
3840	r6	3972	0.329
3676	r0	3729	0.547
3914	r5	4151	0.169
2273	r1	2224	0.217
4163	r2	3972	0.329
2165	r2	2298	0.370
4202	r2	3988	0.311
3970	r2	4167	0.169
150	r4	287	0.187
2646	r0	3093	0.179
3845	r2	4183	0.388
2165	r5	2237	0.889
2308	r2	2199	0.437
3908	r5	4183	0.323
2279	r2	2155	0.282
4064	r4	3685	0.547
4070	r0	3764	0.474
499	r0	500	0.424
9	r1	700	0.307
202	r1	174	0.165
633	r0	1011	0.341
3978	r0	3925	0.155
4187	r6	3997	0.169
2200	r5	2289	0.207
894	r0	893	0.361
2303	r5	2177	0.171
4183	r2	3837	0.388
2909	r0	2009	0.641
324	r0	125	0.197
4011	r5	3948	0.284
4009	r6	4165	0.169
662	r0	685	0.414
2204	r2	2271	0.370
4227	r0	4566	0.412
2002	r0	2325	0.307
627	r0	612	0.191
4170	r5	3908	0.323
2205	r5	2319	0.370
4195	r1	3919	0.311
4206	r6	3900	0.329
4011	r2	3986	0.311
3933	r2	3977	0.198
2269	r5	2237	0.254
4326	r4	3739	0.515
2308	r5	2155	0.282
130	r2	156	0.237
124	r0	8	0.226
2290	r5	2180	0.390
1606	r0	4	0.213
4046	r4	3795	0.547
3940	r1	3921	0.311
2279	r6	2121	0.282
4080	r0	4115	0.378
2513	r3	2817	0.570
2130	r2	2137	0.235
3739	r4	4310	0.470
4151	r1	3981	0.258
367	r3	50	0.898
4013	r0	3839	0.410
3731	r0	3713	0.366
4154	r2	3934	0.155
3842	r0	3951	0.451
1219	r0	112	0.834
2134	r0	2146	0.470
340	r0	296	0.459
3963	r0	4212	0.173
1293	r0	125	0.332
706	r0	707	0.386
3994	r2	3959	0.470
3941	r2	3845	0.450
4204	r6	3975	0.359
4015	r2	4205	0.342
